text	label
Jag äter frukost.	A1
Hon har en röd bok.	A1
Vi går hem nu.	A1
Barnet sover i sängen.	A1
Det är kallt ute.	A1
Jag tycker om mjölk.	A1
Han spelar boll.	A1
Katten sitter på stolen.	A1
Vi ser en bil.	A1
Mamma lagar mat.	A1
Pappa läser tidningen.	A1
Jag bor i Sverige.	A1
Solen skiner idag.	A1
Hon dricker vatten.	A1
De går till skolan.	A1
Jag har två pennor.	A1
Huset är stort.	A1
Vi öppnar dörren.	A1
Han köper bröd.	A1
Flickan sjunger en sång.	A1
Jag brukar ta bussen till jobbet när det regnar.	A2
Hon berättade om sin resa till Göteborg förra sommaren.	A2
Vi behöver köpa frukt, ris och kaffe efter skolan.	A2
Barnen lekte ute medan föräldrarna lagade middag.	A2
Läraren skrev orden på tavlan och eleverna läste högt.	A2
Min vän kommer på besök nästa helg.	A2
Jag vill boka en tid hos tandläkaren på måndag.	A2
Familjen flyttade till en större lägenhet nära centrum.	A2
Han tränar fotboll två gånger i veckan.	A2
Vi åt soppa och bröd innan filmen började.	A2
Hon skickade ett meddelande när tåget var försenat.	A2
Jag måste städa mitt rum innan gästerna kommer.	A2
De simmade i sjön fast vattnet var kallt.	A2
Kursen börjar klockan nio och slutar efter lunch.	A2
Vi pratade om vädret och planerade en kort promenad.	A2
Han tappade sin nyckel utanför affären.	A2
Jag läser en lätt bok på svenska varje kväll.	A2
Kvinnan hjälpte barnet att hitta rätt buss.	A2
De köpte biljetter till konserten på fredag.	A2
Vi väntade länge eftersom läkaren var sen.	A2
Kommunen planerar att bygga fler cykelvägar för att minska trafiken i centrum.	B1
Rapporten visar att många elever vill ha mer praktisk undervisning i skolan.	B1
Företaget ändrade sina öppettider efter att kunderna hade lämnat synpunkter.	B1
Biblioteket erbjuder språkcaféer där nya invånare kan öva svenska tillsammans.	B1
Regionen undersöker varför väntetiderna på vissa mottagningar har ökat.	B1
Projektet ska ge unga möjlighet att påverka beslut som rör deras fritid.	B1
Lärarna diskuterade hur digitala verktyg kan användas utan att störa lektionen.	B1
Flera boende klagade på buller när vägarbetet fortsatte sent på kvällen.	B1
Studien jämför hur olika grupper använder kollektivtrafiken under vardagar.	B1
